OBJECTID_1,COUNT,AREA,MAX,Name
3541,67,4187500,18,Isla Palma Real
3542,35,2187500,12,Vaquería
3543,248,15500000,6,Isla Chitacoral
3544,17,1062500,11,Isla Los Brazos
3545,285,17812500,18,Te Nupa
3546,54,3375000,14,Îlet Biche
3547,45,2812500,10,Ilêt Jonc
3548,60,3750000,20,Île Aïpoto
3549,302,18875000,98,Awartun Island
3550,40,2500000,20,Île Mantouni
3551,108,6750000,54,Moussoué Santi Tabiki
3552,46,2875000,39,Gaan Tabiki
3553,19,1187500,26,Île la Moitié
3554,64,4.00E+06,0,Île Ngama
3555,66,4125000,20,Île Assokomonbaka
3556,214,13375000,25,Île Deblay
3557,22,1375000,9,Île Bastien
3558,31,1937500,36,Île Leydet
3559,45,2812500,50,Benhori Bumoko Island
3560,492,30750000,12,Île de Petit-Bassam
3561,317,19812500,16,Portal Eiland
3562,18,1125000,18,Île de la Quarantaine
3563,34,2125000,16,Plantain Island
3564,306,19125000,44,Gluck Island
3565,44,2750000,22,Jacobis Island
3566,82,5125000,52,Karia Island
3567,18,1125000,16,Baganara Island
3568,19,1187500,12,Inver Island
3569,32,2.00E+06,21,North Lau Lau Island
3570,16,1.00E+06,22,Makwakaru Island
3571,28,1750000,13,Ituri Benabu Island
3572,35,2187500,15,Worm Island
3573,19,1187500,12,Kururitikuru Island
3574,24,1500000,11,Kwarta Banabo Island
3575,23,1437500,14,Dukalabu Island
3576,55,3437500,17,Rock Island
3577,68,4250000,16,Akurikuru Island
3578,93,5812500,15,Liberty Island
3579,930,58125000,26,Hog Island
3580,282,17625000,21,Great Troolie Island
3581,57,3562500,10,Karabaru Island
3582,834,52125000,20,Leguan Island
3583,838,52375000,16,Wakenaam Island
3584,129,8062500,16,Tiger Island
3585,2278,142375000,733,Bouvetøya
3586,119,7437500,253,McDonald Island
3587,1563,97687500,633,Prince Edward Island
3588,124,7750000,9,Dog Island
3589,40,2500000,3,Towagery Island
3590,59,3687500,3,Reedy Island No 2
3591,27,1687500,6,Dyer Island
3592,39,2437500,5,Thesen's Island
3593,133,8312500,25,Robben Island
3594,32,2.00E+06,6,Entrance Island
3595,60,3750000,10,Dasseneiland
3596,25,1562500,10,Waringa Island
3597,31,1937500,8,Orogandiman Island
3598,128,8.00E+06,9,Esk Island
3599,42,2625000,8,Crab Island
3600,23,1437500,16,Thooloora Island
3601,21,1312500,5,Long Island
3602,37,2312500,15,Salutation Island
3603,46,2875000,5,Garden Island
3604,33,2062500,9,Walsh Island
3605,21,1312500,8,Long Island
3606,35,2187500,5,Pig Island
3607,54,3375000,8,South Trees Island
3608,878,54875000,32,Balaclava Island
3609,59,3687500,6,Mud Island
3610,36,2250000,30,Mackenzie Island
3611,21,1312500,16,North West Island
3612,34,2125000,20,Akens Island
3613,28,1750000,5,Mangrove Island
3614,32,2.00E+06,56,Tynemouth Island
3615,34,2125000,26,Aquila Island
3616,24,1500000,18,Avoid Island
3617,22,1375000,26,Hunter Island
3618,33,2062500,94,High Peak Island
3619,20,1250000,27,Red Clay Island
3620,29,1812500,31,Bamborough Island
3621,19,1187500,116,Poynter Island
3622,22,1375000,120,Tinonee Peak Island
3623,19,1187500,28,Temple Island
3624,27,1687500,75,Knight Island
3625,19,1187500,85,Lupton Island
3626,27,1687500,65,Grassy Island
3627,27,1687500,11,Stone Island
3628,186,11625000,639,Futuna
3629,145,9062500,47,Aniwa Island
3630,46,2875000,142,Matanuku Island
3631,536,33500000,353,Matuku Island
3632,63,3937500,75,Galoa Island
3633,548,34250000,293,Ono Island
3634,31,1937500,109,Bulia Island
3635,1153,72062500,444,Moala Island
3636,546,34125000,39,Vatulele Island
3637,33,2062500,101,Yanuca Island
3638,668,41750000,337,Beqa Island
3639,441,27562500,293,Nairai Island
3640,170,10625000,150,Batiki Island
3641,38,2375000,36,Malolo Lailai Island
3642,26,1625000,36,Yanuca Levu Island
3643,176,1.10E+07,157,Malolo Island
3644,255,15937500,94,Moturiki Island
3645,18,1125000,36,Mana Island
3646,1870,116875000,545,Ovalau Island
3647,32,2.00E+06,110,Tavua Island
3648,162,10125000,35,Wakaya Island
3649,129,8062500,188,Lelepa Island
3650,34,2125000,148,Naigani Island
3651,22,1375000,5,Yawalo Island
3652,439,27437500,103,Moso Island
3653,132,8250000,390,Emao Island
3654,151,9437500,199,Makogai Island
3655,481,30062500,568,Nguna Island
3656,19,1187500,7,Tavuca Island
3657,25,1562500,127,Kuata Island
3658,114,7125000,305,Wayasewa Island
3659,87,5437500,177,Malake Island
3660,42,2625000,71,Nananu-i-Cake
3661,48,3.00E+06,67,Nananu-i-Ra Island
3662,385,24062500,474,Waya Island
3663,27,1687500,379,Mataso Island
3664,1846,115375000,514,Koro Island
3665,30,1875000,270,Makura
3666,81,5062500,20,Viwa Island
3667,603,37687500,312,Naviti Island
3668,575,35937500,571,Emae Island
3669,125,7812500,197,Yaqeta Island
3670,46,2875000,57,Nanuya Levu Island
3671,171,10687500,231,Matacawa Levu Island
3672,25,1562500,121,Tavewa Island
3673,701,43812500,455,Tongoa Island
3674,383,23937500,229,Nacula Island
3675,241,15062500,150,Yadua Island
3676,328,20500000,239,Kioa Island
3677,161,10062500,191,Yaqaga Island
3678,87,5437500,7,Nukuira Island
3679,34,2125000,31,Île Koivou
3680,1399,87437500,13,Ilha dos Tigres
3681,77,4812500,70,Sakao
3682,491,30687500,1204,Lopévi
3683,553,34562500,496,Paama Island
3684,63,3937500,135,Mathuata-i-Wai Island
3685,93,5812500,7,Talailau Island
3686,55,3437500,109,Onad Island
3687,155,9687500,121,Mali Island
3688,90,5625000,2,Druadrua Island
3689,25,1562500,7,Murrenginya Island
3690,42,2625000,12,Mangrove Point
3691,18,1125000,9,Jolly Islet
3692,44,2750000,233,Araki
3693,1006,62875000,120,Aoré
3694,71,4437500,7,Adèle Island
3695,22,1375000,37,New Island
3696,43,2687500,44,Umbanganan Island
3697,131,8187500,32,Haiite Island
3698,80,5.00E+06,65,Mavéa
3699,84,5250000,142,Saint Patrick Island
3700,62,3875000,62,Greville Island
3701,52,3250000,97,Lataro
3702,50,3125000,69,Mictyis Island
3703,99,6187500,9,Barnes Island
3704,57,3562500,41,Fairfax Island
3705,1066,66625000,13,Wallaby Island
3706,123,7687500,111,Lacrosse Island
3707,289,18062500,984,M̄éré Lava
3708,20,1250000,20,Kwakéa
3709,174,10875000,297,Mota
3710,550,34375000,404,Mota Lava Island
3711,658,41125000,626,Ureparapara
3712,320,2.00E+07,249,Toga
3713,131,8187500,12,Sydney Island
3714,217,13562500,128,Loh Island
3715,539,33687500,202,Tegua
3716,53,3312500,119,Métoma Island
3717,797,49812500,325,Hiw
3718,205,12812500,167,Dzaoudzi Island
3719,39,2437500,184,Chissioua Mtsamboro
3720,21,1312500,23,Channel Island
3721,17,1062500,6,Quail Island
3722,755,47187500,215,Rotuma Island
3723,21,1312500,132,Chissioua Kanzoni
3724,26,1625000,121,Chissioua Ouénéfou
3725,68,4250000,17,South Island
3726,108,6750000,15,West Island
3727,19,1187500,11,Horsburgh Island
3728,4589,286812500,52,Howard Island
3729,27,1687500,56,Bosanquet Island
3730,36,2250000,16,North Keeling Island
3731,53,3312500,10,North West Crocodile Island
3732,240,1.50E+07,48,Pulau Ndana
3733,122,7625000,62,Pulau Landu
3734,51,3187500,32,Nusa Manuk
3735,30,1875000,12,Pulau Doo
3736,157,9812500,41,Pulau Ndao
3737,91,5687500,26,Pulau Nuse
3738,645,40312500,164,Pulau Raijua
3739,24,1500000,16,Pulau Mangudu
3740,18,1125000,9,Pulau Tabui
3741,105,6562500,233,Pulau Salura
3742,29,1812500,71,Pulau Kambing
3743,21,1312500,19,Barney Island
3744,3709,231812500,174,Pulau Semau
3745,35,2187500,19,Moimi Island
3746,99,6187500,7,Ilha da Cazanga
3747,301,18812500,385,Pulau Mules
3748,164,10250000,385,Pulau Ende
3749,143,8937500,392,Gili Motang
3750,119,7437500,363,Nusa Kode
3751,21,1312500,79,Gili Asahan
3752,55,3437500,93,Gili Gede
3753,50,3125000,97,Nusa Ceningan
3754,155,9687500,61,Nusa Lembongan
3755,90,5625000,134,Pulau Kelapa
3756,34,2125000,30,Gili Nae
3757,232,14500000,146,Nusa Tepulimabole
3758,394,24625000,81,Pulau Rakit
3759,16,1.00E+06,0,Pulau Punya
3760,34,2125000,162,Pulau Dempu
3761,38,2375000,83,Pulau Papagaran Besar
3762,26,1625000,41,Pulau Matagate
3763,48,3.00E+06,1,Nisa Sanae
3764,21,1312500,27,Pulau Ketapan
3765,18,1125000,116,Pulau Mangiatan
3766,42,2625000,83,Pulau Siaba Besar
3767,72,4500000,8,Pulau Belang
3768,18,1125000,64,Pulau Pungu Besar
3769,33,2062500,22,Pulau Range
3770,48,3.00E+06,122,Pulau Sebayur Besar
3771,33,2062500,41,Pulau Kalong
3772,554,34625000,230,Pulau Ngali
3773,61,3812500,353,Pulau Tereweng
3774,30,1875000,183,Gili Lawadarat
3775,71,4437500,183,Pulau Dambila
3776,407,25437500,271,Pulau Liang
3777,22,1375000,189,Pulau Konga
3778,1295,80937500,270,Nusa Barung
3779,31,1937500,125,Gili Lawalaut
3780,164,10250000,77,Pulau Sempu
3781,863,53937500,774,Pulau Besar
3782,36,2250000,75,Pulau Kambing
3783,3599,224937500,828,Pulau Solor
3784,276,17250000,13,Pulau Panjang
3785,52,3250000,85,Pulau Dangar Besar
3786,76,4750000,294,Pulau Babi
3787,421,26312500,340,Gili Banta
3788,226,14125000,12,Pulau Saringi
3789,115,7187500,151,Pulau Seraya-besar
3790,64,4.00E+06,73,Pulau Ontoloe
3791,232,14500000,302,Pulau Rusa
3792,38,2375000,99,Pulau Sababi
3793,30,1875000,12,Gili Air
3794,235,14687500,174,Pulau Kangge
3795,110,6875000,68,Pulau Pemana
3796,87,5437500,26,Pulau Longos
3797,60,3750000,31,Gili Trawangan
3798,23,1437500,6,Pulau Meatimiarang
3799,109,6812500,12,Gili Sulat
3800,653,40812500,826,Pulau Palue
3801,69,4312500,11,Gili Lawang
3802,460,28750000,931,Pulau Pura
3803,28,1750000,12,Pulau Riama
3804,63,3937500,202,Pulau Batang
3805,44,2750000,15,Pulau Lapang
3806,1830,114375000,28,Pulau Lakor
3807,61,3812500,380,Pulau Ternate
3808,1795,112187500,360,Pulau Sermata
3809,36,2250000,47,Pulau Kisu
3810,109,6812500,220,Pulau Luang
3811,105,6562500,16,Pulau Kalapu
3812,1503,93937500,359,Pulau Leti
3813,11324,707750000,23,Pulau Komoran
3814,176,1.10E+07,28,Pulau Medang
3815,66,4125000,208,Pulau Sukun
3816,5951,371937500,357,Moa Island
3817,80,5.00E+06,251,Pulau Satonda
3818,28,1750000,58,Pulau Menjangan
3819,767,47937500,161,Pulau Masela
3820,16,1.00E+06,11,Pulau Nuyanat
3821,5765,360312500,76,Pulau Selaru
3822,83,5187500,29,Pulau Matkus
3823,58,3625000,21,Pulau Asutubun
3824,1336,83500000,200,Pulau Kisar
3825,131,8187500,66,Pulau Anggarmasa
3826,389,24312500,394,Pulau Liran
3827,718,44875000,319,Pulau Wetan
3828,18,1125000,34,Pulau Mes
3829,10286,642875000,800,Pulau Babar
3830,85,5312500,562,Pulau Komba
3831,230,14375000,276,Pulau Daweloor
3832,45,2812500,11,Pulau Ngolin
3833,56,3500000,16,Pulau Tandula
3834,207,12937500,294,Pulau Dawera
3835,59,3687500,241,Pulau Reong
3836,1607,100437500,45,Pulau Seira
3837,25,1562500,12,Pulau Sailus Kecil
3838,175,10937500,213,Pulau Maopora
3839,263,16437500,574,Pulau Dai
3840,23,1437500,145,Pulau Telang
3841,100,6250000,12,Pulau Satengar
3842,17,1062500,23,Pulau Wolas
3843,121,7562500,83,Pulau Keswu
3844,63,3937500,13,Pulau Sailus Besar
3845,72,4500000,239,Pulau Nyata
3846,19,1187500,12,Pulau Ngivaldepan
3847,1492,93250000,170,Pulau Selu
3848,36,2250000,10,Pulau Kapoposangbali
3849,23,1437500,14,Pulau Marabatuang
3850,58,3625000,39,Pulau Nitu
3851,152,9500000,75,Pulau Madu
3852,27,1687500,35,Pulau Natrool
3853,23,1437500,9,Pulau Aloang
3854,59,3687500,32,Pulau Babuan
3855,18,1125000,11,Pulau Tampaang
3856,75,4687500,101,Pulau Terbang Selatan
3857,1286,80375000,294,Pulau Kalaotoa
3858,1035,64687500,129,Pulau Bonerate
3859,574,35875000,167,Pulau Wotap
3860,16,1.00E+06,10,Pulau Lamuruang
3861,73,4562500,123,Pulau Terbang Utara
3862,200,12500000,60,Pulau Karumpalompo
3863,1818,113625000,311,Pulau Kalao
3864,18,1125000,45,Pulau Ungar
3865,42,2625000,14,Pulau Bolu
3866,27,1687500,33,Pulau Karompacadi
3867,183,11437500,44,Pulau Giliraja
3868,218,13625000,17,Mam Dadi
3869,124,7750000,319,Pulau Laibobar
3870,262,16375000,20,Aman
3871,16,1.00E+06,10,Pulau Pelokang
3872,37,2312500,10,Ombo Dadi
3873,307,19187500,41,Pulau Giligenting
3874,226,14125000,40,Pulau Mitak
3875,17,1062500,16,Pulau Klosot
3876,43,2687500,23,Tundu
3877,560,3.50E+07,42,Pulau Raas
3878,16,1.00E+06,7,Pulau Tobolintoh
3879,1617,101062500,22,Pulau Sepanjang
3880,143,8937500,119,Pulau Namwaan
3881,43,2687500,7,Pulau Saseel
3882,142,8875000,193,Pulau Tanahmalalla
3883,20,1250000,195,Pulau Sapuka Besar
3884,59,3687500,85,Pulau Itam
3885,245,15312500,21,Pulau Enu
3886,28,1750000,109,Pulau Bembe
3887,75,4687500,10,Pulau Saebus
3888,831,51937500,98,Pulau Poteran
3889,87,5437500,11,Pulau Saor
3890,149,9312500,19,Pulau Dukoh Besar
3891,54,3375000,18,Pulau Karang
3892,159,9937500,31,Pulau Deli
3893,549,34312500,212,Pulau Fordate
3894,222,13875000,39,Pulau Sabunten
3895,190,11875000,24,Pulau Saobi
3896,150,9375000,37,Gili Iyang
3897,24,1500000,1,Pulau Sapapan
3898,226,14125000,714,Pulau Teun
3899,68,4250000,7,Pulau Pagerungan-besar
3900,94,5875000,30,Pulau Tinjil
3901,738,46125000,98,Pulau Paliat
3902,45,2812500,6,Pulau Pagerungan-kecil
3903,57,3562500,6,Pulau Sidulang Besar
3904,113,7062500,19,Pulau Jeh
3905,98,6125000,11,Pulau Sakala
3906,29,1812500,12,Pulau Mar
3907,394,24625000,217,Pulau Maru
3908,100,6250000,16,Pulau Kultubai Selatan
3909,248,15500000,22,Pulau Jeudin
3910,117,7312500,17,Pulau Sabalana
3911,44,2750000,14,Pulau Banawaya
3912,68,4250000,28,Pulau Wayangan
3913,308,19250000,250,Pulau Kayuadi
3914,80,5.00E+06,66,Pulau Peucang
3915,331,20687500,643,Pulau Nila
3916,38,2375000,20,Île Sudest
3917,1230,76875000,235,Pulau Molu
3918,675,42187500,33,Pulau Bengori
3919,68,4250000,191,Pulau Pulasi
3920,37,2312500,18,Île Lubine
3921,192,1.20E+07,31,Pulau Turturjuring
3922,90,5625000,20,Pulau Babi
3923,21,1312500,14,Pulau Balobaloang Besar
3924,150,9375000,167,Pulau Tambolongang
3925,34,2125000,12,Pulau Sabaru
3926,18,1125000,9,Pulau Latondu Besar
3927,624,3.90E+07,39,Pulau Barakan
3928,33,2062500,52,Pulau Bahuluang
3929,1762,110125000,46,Pulau Baun
3930,118,7375000,1,Pulau Lelamtuti
3931,283,17687500,32,Pulau Wolvat
3932,99,6187500,554,Pulau Serua
3933,311,19437500,27,Pulau Mimien
3934,6582,411375000,47,Pulau Koba
3935,79,4937500,28,Pulau Leer
3936,142,8875000,152,Pulau Batuata
3937,44,2750000,16,Eagle Island
3938,48,3.00E+06,18,Pulau Mariri
3939,199,12437500,656,Pulau Krakatau
3940,75,4687500,29,Pulau Nyamuk
3941,54,3375000,18,Pulau Moromaho
3942,376,23500000,92,Pulau Pasi
3943,42,2625000,134,Pulau Krakatau Kecil
3944,126,7875000,172,Pulau Sertung
3945,31,1937500,18,Ilha Pendi
3946,258,16125000,16,Ilha da Quissanga
3947,51,3187500,11,Île Zunga-Kia Kambula
3948,166,10375000,40,Pulau Kaitanimbar
3949,118,7375000,21,Bulikoko
3950,22,1375000,35,Pulau Karaweira Besar
3951,107,6687500,6,Île des Hippos
3952,130,8125000,55,Pulau Sangiang
3953,54,3375000,21,Île Tunga
3954,23,1437500,14,Pulau Rakit
3955,390,24375000,781,Pulau Sebesi
3956,109,6812500,11,Pulau Panjang
3957,27,1687500,1,Pulau Jurisian
3958,30,1875000,52,Pulau Kandang Balak
3959,29,1812500,16,Ilha Roca
3960,17,1062500,7,Ilha Selonga
3961,1613,100812500,216,Pulau Binongko
3962,95,5937500,116,Île des Princes
3963,144,9.00E+06,37,Pulau Utir
3964,105,6562500,23,Ilha Sacra Mbaca
3965,60,3750000,1,Pulau Kumir
3966,1850,115625000,23,Île de Mateba
3967,48,3.00E+06,5,Île Kinsala
3968,275,17187500,332,Pulau Sebuku
3969,46,2875000,149,Pulau Rimaubalak
3970,181,11312500,6,Île Bungi
3971,130,8125000,44,Pulau Ur
3972,79,4937500,55,Pulau Manir
3973,27,1687500,18,Pulau Meirang
3974,66,4125000,36,Pulau Warba
3975,41,2562500,8,Pulau Tunda
3976,111,6937500,1,Pulau Tabar
3977,136,8500000,64,Pulau Lentea
3978,22,1375000,24,Pulau Taroa
3979,309,19312500,323,Pulau Legundi
3980,58,3625000,111,Pulau Siuncal
3981,38,2375000,1,Pulau Kumul
3982,584,36500000,458,Pulau Karimunjawa
3983,62,3875000,23,Pulau Tolandona
3984,544,3.40E+07,573,Pulau Tabuhan
3985,808,50500000,11,Pulau Wamar
3986,46,2875000,37,Pulau Pasitanete
3987,19,1187500,14,Pulau Wahru
3988,115,7187500,2,Pulau Aduar
3989,952,59500000,41,Pulau Aranlau
3990,68,4250000,32,Pulau Daar
3991,860,53750000,228,Tomia Island
3992,234,14625000,106,Pulau Taam
3993,21,1312500,31,Pulau Nai
3994,26,1625000,0,Pulau Watlus
3995,17,1062500,38,Pulau Uhiwa
3996,22,1375000,1,Pulau Lewakai
3997,24,1500000,17,Pulau Nusreen
3998,20,1250000,20,Pulau Wodinhun
3999,120,7500000,136,Pulau Puhawang
4000,17,1062500,115,Pulau Fadol
4001,70,4375000,19,Pulau Liukanglu
4002,864,5.40E+07,261,Pulau Siumpu
4003,74,4625000,259,Pulau Kelagian
4004,19,1187500,21,Pulau Roe
4005,57,3562500,27,Pulau Haniar
4006,19,1187500,41,Pulau Liwutonkidi
4007,372,23250000,52,Pulau Walis
4008,55,3437500,25,Pulau Ubur
4009,56,3500000,19,Pulau Manggar
4010,713,44562500,70,Pulau Ujir
4011,5007,312937500,71,Komfane
4012,21,1312500,73,Pulau Tegal
4013,276,17250000,24,Pulau Lenteaoge
4014,55,3437500,23,Pulau Binaar
4015,66,4125000,38,Pulau Lenteakiwolu
4016,382,23875000,136,Pulau Masalembu Besar
4017,221,13812500,32,Pulau Duroa
4018,1597,99812500,71,Pulau Kaidulah
4019,442,27625000,59,Pulau Tayandu
4020,386,24125000,103,Pulau Kadatuang
4021,137,8562500,96,Pulau Telaga Besar
4022,246,15375000,13,Pulau Tanakeke
4023,308,19250000,71,Pulau Wasir
4024,58,3625000,31,Pulau Rumadan
4025,54,3375000,99,Pulau Telaga Kecil
4026,1061,66312500,162,Pulau Kaledupa
4027,62,3875000,2,Pulau Hoga
4028,84,5250000,8,Pulau Lantampeak
4029,53,3312500,9,Pulau Bauluwang
4030,19,1187500,16,Île du Coin
4031,68,4250000,1,Pulau Kulur
4032,26,1625000,28,Pulau Roa
4033,24,1500000,26,Pulau Maas
4034,128,8.00E+06,43,Pulau Masalembu Kecil
4035,26,1625000,29,Pulau Makassar
4036,216,13500000,34,Pulau Oroho
4037,16,1.00E+06,13,Pulau Mai
4038,38,2375000,11,Pulau Dewakang Besar
4039,52,3250000,20,Pulau Belading
4040,20,1250000,1,Pulau Sumanga
4041,211,13187500,11,Pulau Doangdoangan Besar
4042,23,1437500,10,Île Boddam
4043,31,1937500,1,Pulau Ngoba
4044,296,18500000,76,Pulau Kapota
4045,787,49187500,6,Pulau Warilau
4046,86,5375000,37,Pulau Runduma
4047,615,38437500,340,Pulau Namsar
4048,41,2562500,185,Pulau Damalawa Besar
4049,23,1437500,15,Île Pierre
4050,24,1500000,8,Pulau Mataha
4051,2556,159750000,238,Wangi-wangi Island
4052,92,5750000,57,Pulau Panjang
4053,80,5.00E+06,11,Pulau Doangdoangan Kecil
4054,41,2562500,73,Pulau Pendek
4055,138,8625000,9,Pulau Kalukalukuang
4056,55,3437500,19,Pulau Torpedoboot
4057,19,1187500,1,Pulau Bankobankoang
4058,58,3625000,105,Pulau Kaimeer
4059,78,4875000,13,Pulau Eja
4060,25,1562500,30,Pulau Pisang
4061,29,1812500,9,Pulau Marasende
4062,26,1625000,9,Pulau Sabaru
4063,162,10125000,52,Pulau Keramian
4064,22,1375000,1,Pulau Koholifano
4065,52,3250000,9,Pulau Bangko
4066,123,7687500,288,Pulau Kalambau
4067,32,2.00E+06,104,Pulau Masaloka
4068,646,40375000,33,Pulau Witamemea
4069,19,1187500,6,Pulo Kapola
4070,446,27875000,355,Pulau Matasiri
4071,43,2687500,16,Pulo Kirukiru
4072,36,2250000,9,Pulo Tondaa
4073,19,1187500,5,Pulo Balu
4074,29,1812500,11,Pulo Onemea
4075,363,22687500,322,Pulau Teor
4076,20,1250000,11,Mpunguti Ya Juu
4077,104,6500000,219,Pulau Kadapongan
4078,99,6187500,18,Pulo Masalokaan
4079,232,14500000,17,Pulo Bangkomalampe
4080,139,8687500,14,Wasini Island
4081,50,3125000,15,Sii Island
4082,98,6125000,18,Pulo Latoa
4083,77,4812500,13,Pulo Sanggaleang
4084,51,3187500,11,Pulo Simuang
4085,21,1312500,53,Pulau Baam
4086,71,4437500,143,Pulau Hatta
4087,18,1125000,7,Pulo Tiga
4088,27,1687500,8,Pulau Renda
4089,60,3750000,170,Pulau Run
4090,59,3687500,82,Pulau Ai
4091,387,24187500,58,Pulau Tobea Besar
4092,416,2.60E+07,476,Pulau Banda Besar
4093,118,7375000,564,Banda Api Island
4094,52,3250000,201,Banda Neira Island
4095,486,30375000,300,Pulau Kisyui
4096,67,4187500,150,Pulau Watubela
4097,41,2562500,162,Pulau Moresa
4098,67,4187500,179,Pulau Maniang
4099,23,1437500,56,Pulau Kerayaan
4100,534,33375000,629,Pulau Padamarang
4101,31,1937500,235,Pulau Lambasina Besar
4102,22,1375000,24,Pulau Lakahia
4103,815,50937500,327,Pulau Manawoka
4104,23,1437500,93,Pulau Karamputan
4105,21,1312500,0,Pulau Kerisian
4106,28,1750000,92,Pulau Salakula
4107,200,12500000,123,Pulau Dramai
4108,384,2.40E+07,466,Pulau Kayumerah
4109,327,20437500,67,Pulau Panjang
4110,26,1625000,22,Pulau Bungkutoko
4111,1095,68437500,272,Pulau Gorom (Goran) Laut
4112,1137,71062500,456,Pulau Aiduma
4113,154,9625000,90,Pulau Seramlaut
4114,1135,70937500,551,Pulau Ambelau
4115,260,16250000,206,Pulau Mauwara
4116,628,39250000,393,Pulau Sagin
4117,439,27437500,283,Pulau Nusalaut
4118,33,2062500,126,Pulau Molana
4119,51,3187500,1,Pulau Kaluang
4120,1309,81812500,281,Pulau Menui
4121,528,3.30E+07,490,Pulau Bahubulu
4122,77,4812500,28,Pulau Padei Besar
4123,27,1687500,42,Pulo Battoa
4124,110,6875000,28,Pulau Sanding
4125,32,2.00E+06,1,Ombah
4126,99,6187500,2,Pulau Faar
4127,18,1125000,31,Lum
4128,111,6937500,1,Pulau Suwangi
4129,25,1562500,6,Tempurung Besar
4130,759,47437500,435,Pulau Karas
4131,54,3375000,7,Pulau Kaget
4132,705,44062500,628,Pulau Labengke
4133,70,4375000,217,Pulau Tabunasa
4134,87,5437500,23,Pulau Burung
4135,94,5875000,1,Pulau Tampakan
4136,27,1687500,40,Pulau Tarape
4137,196,12250000,97,Pulau Parang
4138,37,2312500,15,Pulau Sibarubaru
4139,29,1812500,130,Pulau Kokoh
4140,24,1500000,224,Pulau Marege
4141,18,1125000,15,Pulau Simungguk
4142,1864,116500000,542,Pulau Manipa
4143,264,16500000,20,Pulau Damar
4144,36,2250000,16,Pulau Masawoi
4145,26,1625000,6,Pulau Burung
4146,48,3.00E+06,94,Pulau Tengah
4147,22,1375000,75,Pulau Babi
4148,26,1625000,20,Pulau Siatanusa
4149,44,2750000,68,Pulau Simatapi
4150,269,16812500,34,Pulau Seliu
4151,128,8.00E+06,140,Pulau Babi
4152,224,1.40E+07,41,Pulau Taitaitanopo
